"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-05-04";"P1";"france";"131863";"25201";"51371";"Santé Publique France"
"2020-05-05";"P1";"france";"132967";"25531";"52736";"Santé Publique France"
"2020-05-06";"P1";"france";"137150";"25809";"53972";"Santé Publique France"
"2020-05-07";"P1";"france";"137779";"25987";"55027";"Santé Publique France"
"2020-05-08";"P1";"france";"138421";"26230";"55782";"Santé Publique France"
"2020-05-09";"P1";"france";"138854";"26310";"56038";"Santé Publique France"
"2020-05-10";"P1";"france";"139063";"26380";"56217";"Santé Publique France"
"2020-05-11";"P1";"france";"139519";"26643";"56724";"Santé Publique France"
"2020-05-12";"P1";"france";"140227";"26991";"57785";"Santé Publique France"
"2020-05-13";"P1";"france";"140734";"27074";"58673";"Santé Publique France"
"2020-05-14";"P1";"france";"141356";"27425";"59605";"Santé Publique France"
"2020-02-19";"P2";"italie";"3";"";"";"Protezione Civile – Données cumulées"
"2020-02-20";"P2";"italie";"3";"";"";"Protezione Civile – Données cumulées"
"2020-02-21";"P2";"italie";"20";"";"";"Protezione Civile – Données cumulées"
"2020-02-22";"P2";"italie";"79";"1";"";"Protezione Civile – Données cumulées"
"2020-02-23";"P2";"italie";"152";"2";"";"Protezione Civile – Données cumulées"
"2020-02-24";"P2";"italie";"229";"7";"";"Protezione Civile – Données cumulées"
"2020-02-25";"P2";"italie";"322";"7";"";"Protezione Civile – Données cumulées"
"2020-02-26";"P2";"italie";"400";"12";"";"Protezione Civile – Données cumulées"
"2020-02-27";"P2";"italie";"650";"14";"";"Protezione Civile – Données cumulées"
"2020-02-28";"P2";"italie";"888";"17";"";"Protezione Civile – Données cumulées"
"2020-02-29";"P2";"italie";"1128";"21";"";"Protezione Civile – Données cumulées"
"2020-03-01";"P2";"italie";"1694";"34";"";"Protezione Civile – Données cumulées"
"2020-03-02";"P2";"italie";"2036";"52";"";"Protezione Civile – Données cumulées"
"2020-03-03";"P2";"italie";"2502";"79";"";"Protezione Civile – Données cumulées"
"2020-03-04";"P2";"italie";"3089";"107";"";"Protezione Civile – Données cumulées"
"2020-03-05";"P2";"italie";"3858";"148";"";"Protezione Civile – Données cumulées"
"2020-03-06";"P2";"italie";"4636";"197";"";"Protezione Civile – Données cumulées"
"2020-03-07";"P2";"italie";"5883";"233";"";"Protezione Civile – Données cumulées"
"2020-03-08";"P2";"italie";"7375";"366";"";"Protezione Civile – Données cumulées"
"2020-03-09";"P2";"italie";"9172";"463";"";"Protezione Civile – Données cumulées"
"2020-03-10";"P2";"italie";"10149";"631";"";"Protezione Civile – Données cumulées"
"2020-03-11";"P2";"italie";"12464";"827";"";"Protezione Civile – Données cumulées"
"2020-03-12";"P2";"italie";"15113";"1016";"";"Protezione Civile – Données cumulées"
"2020-03-13";"P2";"italie";"17660";"1266";"";"Protezione Civile – Données cumulées"
"2020-03-14";"P2";"italie";"21157";"1441";"";"Protezione Civile – Données cumulées"
"2020-03-15";"P2";"italie";"24747";"1809";"";"Protezione Civile – Données cumulées"
"2020-03-16";"P2";"italie";"27980";"2158";"";"Protezione Civile – Données cumulées"
"2020-03-17";"P2";"italie";"31506";"2503";"";"Protezione Civile – Données cumulées"
"2020-03-18";"P2";"italie";"35713";"2978";"1000";"Protezione Civile – Données cumulées"
"2020-03-19";"P2";"italie";"41035";"3405";"1300";"Protezione Civile – Données cumulées"
"2020-03-20";"P2";"italie";"47021";"4032";"1587";"Protezione Civile – Données cumulées"
"2020-03-21";"P2";"italie";"53578";"4825";"2200";"Protezione Civile – Données cumulées"
"2020-03-22";"P2";"italie";"59158";"5476";"7024";"Protezione Civile – Données cumulées"
"2020-03-23";"P2";"italie";"63927";"6077";"7432";"Protezione Civile – Données cumulées"
"2020-03-24";"P2";"italie";"69176";"6820";"8326";"Protezione Civile – Données cumulées"
"2020-03-25";"P2";"italie";"74386";"7503";"9362";"Protezione Civile – Données cumulées"
"2020-03-26";"P2";"italie";"80539";"8165";"10350";"Protezione Civile – Données cumulées"
"2020-03-27";"P2";"italie";"86498";"9134";"10950";"Protezione Civile – Données cumulées"
"2020-03-28";"P2";"italie";"92472";"10023";"12384";"Protezione Civile – Données cumulées"
"2020-03-29";"P2";"italie";"97689";"10779";"13030";"Protezione Civile – Données cumulées"
"2020-03-30";"P2";"italie";"101739";"11591";"14620";"Protezione Civile – Données cumulées"
"2020-03-31";"P2";"italie";"105792";"12428";"15729";"Protezione Civile – Données cumulées"
"2020-04-01";"P2";"italie";"110574";"13155";"16847";"Protezione Civile – Données cumulées"
"2020-04-02";"P2";"italie";"115242";"13915";"18278";"Protezione Civile – Données cumulées"
"2020-04-03";"P2";"italie";"119827";"14681";"19388";"Protezione Civile – Données cumulées"
"2020-04-04";"P2";"italie";"124632";"15362";"20996";"Protezione Civile – Données cumulées"
"2020-04-05";"P2";"italie";"128948";"15887";"21815";"Protezione Civile – Données cumulées"
"2020-04-06";"P2";"italie";"132547";"16523";"22837";"Protezione Civile – Données cumulées"
"2020-04-07";"P2";"italie";"135586";"17127";"24392";"Protezione Civile – Données cumulées"
"2020-04-08";"P2";"italie";"139422";"17669";"26491";"Protezione Civile – Données cumulées"
"2020-04-09";"P2";"italie";"143626";"18279";"28470";"Protezione Civile – Données cumulées"
"2020-04-10";"P2";"italie";"147577";"18849";"30455";"Protezione Civile – Données cumulées"
"2020-04-11";"P2";"italie";"152271";"19468";"32534";"Protezione Civile – Données cumulées"
"2020-04-12";"P2";"italie";"156363";"19899";"34211";"Protezione Civile – Données cumulées"
"2020-04-13";"P2";"italie";"159516";"20465";"35435";"Protezione Civile – Données cumulées"
"2020-04-14";"P2";"italie";"162488";"21067";"37130";"Protezione Civile – Données cumulées"
"2020-04-15";"P2";"italie";"165155";"21645";"38092";"Protezione Civile – Données cumulées"
"2020-04-16";"P2";"italie";"168941";"22170";"40164";"Protezione Civile – Données cumulées"
"2020-04-17";"P2";"italie";"172434";"22745";"42727";"Protezione Civile – Données cumulées"
"2020-04-18";"P2";"italie";"175925";"23227";"44927";"Protezione Civile – Données cumulées"
"2020-04-19";"P2";"italie";"178972";"23660";"47055";"Protezione Civile – Données cumulées"
"2020-04-20";"P2";"italie";"181228";"24114";"48877";"Protezione Civile – Données cumulées"
"2020-04-21";"P2";"italie";"183957";"24648";"51600";"Protezione Civile – Données cumulées"
"2020-04-22";"P2";"italie";"187327";"25085";"54543";"Protezione Civile – Données cumulées"
"2020-04-23";"P2";"italie";"189973";"25549";"57576";"Protezione Civile – Données cumulées"
"2020-04-24";"P2";"italie";"192994";"25969";"60498";"Protezione Civile – Données cumulées"
"2020-04-25";"P2";"italie";"195351";"26384";"63120";"Protezione Civile – Données cumulées"
"2020-04-26";"P2";"italie";"197675";"26644";"64928";"Protezione Civile – Données cumulées"
"2020-04-27";"P2";"italie";"199414";"26977";"66624";"Protezione Civile – Données cumulées"
"2020-04-28";"P2";"italie";"201505";"27359";"68941";"Protezione Civile – Données cumulées"
"2020-04-29";"P2";"italie";"203591";"27682";"71252";"Protezione Civile – Données cumulées"
"2020-04-30";"P2";"italie";"205463";"27967";"75945";"Protezione Civile – Données cumulées"
"2020-05-01";"P2";"italie";"207428";"28236";"78249";"Protezione Civile – Données cumulées"
"2020-05-02";"P2";"italie";"209328";"28710";"79914";"Protezione Civile – Données cumulées"
"2020-05-03";"P2";"italie";"210717";"28884";"81654";"Protezione Civile – Données cumulées"
"2020-05-04";"P2";"italie";"211938";"29079";"82879";"Protezione Civile – Données cumulées"
"2020-05-05";"P2";"italie";"213013";"29315";"85231";"Protezione Civile – Données cumulées"
"2020-05-06";"P2";"italie";"214457";"29684";"93245";"Protezione Civile – Données cumulées"
"2020-05-07";"P2";"italie";"215858";"29958";"96276";"Protezione Civile – Données cumulées"
"2020-05-08";"P2";"italie";"217185";"30201";"99023";"Protezione Civile – Données cumulées"
"2020-05-09";"P2";"italie";"218268";"30395";"103031";"Protezione Civile – Données cumulées"
"2020-05-10";"P2";"italie";"219070";"30560";"105186";"Protezione Civile – Données cumulées"
"2020-05-11";"P2";"italie";"219814";"30739";"106587";"Protezione Civile – Données cumulées"
"2020-05-12";"P2";"italie";"221216";"30911";"109939";"Protezione Civile – Données cumulées"
"2020-05-13";"P2";"italie";"222104";"31106";"112541";"Protezione Civile – Données cumulées"
"2020-05-14";"P2";"italie";"233096";"31368";"115288";"Protezione Civile – Données cumulées"
"2020-02-27";"P3";"uk";"13";"";"";"NHS – Données cumulées"
"2020-02-28";"P3";"uk";"19";"";"";"NHS – Données cumulées"
"2020-02-29";"P3";"uk";"23";"";"";"NHS – Données cumulées"
"2020-03-01";"P3";"uk";"35";"";"";"NHS – Données cumulées"
"2020-03-02";"P3";"uk";"40";"";"";"NHS – Données cumulées"
"2020-03-03";"P3";"uk";"51";"";"";"NHS – Données cumulées"
"2020-03-04";"P3";"uk";"85";"";"";"NHS – Données cumulées"
"2020-03-05";"P3";"uk";"114";"";"";"NHS – Données cumulées"
"2020-03-06";"P3";"uk";"160";"";"";"NHS – Données cumulées"
"2020-03-07";"P3";"uk";"206";"";"";"NHS – Données cumulées"
"2020-03-08";"P3";"uk";"271";"";"";"NHS – Données cumulées"
"2020-03-09";"P3";"uk";"321";"5";"";"NHS – Données cumulées"
"2020-03-10";"P3";"uk";"373";"6";"";"NHS – Données cumulées"
"2020-03-11";"P3";"uk";"456";"8";"";"NHS – Données cumulées"
"2020-03-12";"P3";"uk";"596";"10";"";"NHS – Données cumulées"
"2020-03-13";"P3";"uk";"798";"11";"";"NHS – Données cumulées"
"2020-03-14";"P3";"uk";"1140";"21";"";"NHS – Données cumulées"
"2020-03-15";"P3";"uk";"1372";"35";"";"NHS – Données cumulées"
"2020-03-16";"P3";"uk";"1543";"36";"";"NHS – Données cumulées"
"2020-03-17";"P3";"uk";"1959";"69";"";"NHS – Données cumulées"
"2020-03-18";"P3";"uk";"2626";"104";"";"NHS – Données cumulées"
"2020-03-19";"P3";"uk";"3229";"144";"";"NHS – Données cumulées"
"2020-03-20";"P3";"uk";"3983";"177";"";"NHS – Données cumulées"
"2020-03-21";"P3";"uk";"5018";"233";"";"NHS – Données cumulées"
"2020-03-22";"P3";"uk";"5683";"281";"";"NHS – Données cumulées"
"2020-03-23";"P3";"uk";"6650";"335";"";"NHS – Données cumulées"
"2020-03-24";"P3";"uk";"8077";"422";"";"NHS – Données cumulées"
"2020-03-25";"P3";"uk";"9529";"463";"";"NHS – Données cumulées"
"2020-03-26";"P3";"uk";"11658";"578";"";"NHS – Données cumulées"
"2020-03-27";"P3";"uk";"14579";"759";"";"NHS – Données cumulées"
"2020-03-28";"P3";"uk";"17089";"1019";"135";"NHS – Données cumulées"
"2020-03-29";"P3";"uk";"19522";"1228";"135";"NHS – Données cumulées"
"2020-03-30";"P3";"uk";"22141";"1408";"135";"NHS – Données cumulées"
"2020-03-31";"P3";"uk";"25150";"1789";"135";"NHS – Données cumulées"
"2020-04-01";"P3";"uk";"29474";"2352";"135";"NHS – Données cumulées"
"2020-04-02";"P3";"uk";"33178";"2921";"205";"NHS – Données cumulées"
"2020-04-03";"P3";"uk";"38168";"3605";"205";"NHS – Données cumulées"
"2020-04-04";"P3";"uk";"41903";"4313";"";"NHS – Données cumulées"
"2020-04-05";"P3";"uk";"47806";"4934";"";"NHS – Données cumulées"
"2020-04-06";"P3";"uk";"51608";"5373";"";"NHS – Données cumulées"
"2020-04-07";"P3";"uk";"55242";"6159";"";"NHS – Données cumulées"
"2020-04-08";"P3";"uk";"60773";"7097";"";"NHS – Données cumulées"
"2020-04-09";"P3";"uk";"65077";"7978";"";"NHS – Données cumulées"
"2020-04-10";"P3";"uk";"70272";"8958";"";"NHS – Données cumulées"
"2020-04-11";"P3";"uk";"78991";"9875";"";"NHS – Données cumulées"
"2020-04-12";"P3";"uk";"84279";"10621";"";"NHS – Données cumulées"
"2020-04-13";"P3";"uk";"88621";"11329";"";"NHS – Données cumulées"
"2020-04-14";"P3";"uk";"93873";"12107";"";"NHS – Données cumulées"
"2020-04-15";"P3";"uk";"98476";"12868";"";"NHS – Données cumulées"
"2020-04-16";"P3";"uk";"103093";"13729";"";"NHS – Données cumulées"
"2020-04-17";"P3";"uk";"108692";"14576";"";"NHS – Données cumulées"
"2020-04-18";"P3";"uk";"114217";"15464";"";"NHS – Données cumulées"
"2020-04-19";"P3";"uk";"120067";"16060";"";"NHS – Données cumulées"
"2020-04-20";"P3";"uk";"124743";"16509";"";"NHS – Données cumulées"
"2020-04-21";"P3";"uk";"129044";"17337";"";"NHS – Données cumulées"
"2020-04-22";"P3";"uk";"133495";"18100";"";"NHS – Données cumulées"
"2020-04-23";"P3";"uk";"138078";"18738";"";"NHS – Données cumulées"
"2020-04-24";"P3";"uk";"143464";"19506";"";"NHS – Données cumulées"
"2020-04-25";"P3";"uk";"148377";"20319";"";"NHS – Données cumulées"
"2020-04-26";"P3";"uk";"152840";"20732";"";"NHS – Données cumulées"
"2020-04-27";"P3";"uk";"157149";"21092";"";"NHS – Données cumulées"
"2020-04-28";"P3";"uk";"161145";"21678";"";"NHS – Données cumulées"
"2020-04-29";"P3";"uk";"165221";"26097";"";"NHS – Données cumulées"
"2020-04-30";"P3";"uk";"171253";"26771";"";"NHS – Données cumulées"
"2020-05-01";"P3";"uk";"177454";"27510";"";"NHS – Données cumulées"
"2020-05-02";"P3";"uk";"182260";"28131";"";"NHS – Données cumulées"
"2020-05-03";"P3";"uk";"186599";"28446";"";"NHS – Données cumulées"
"2020-05-04";"P3";"uk";"190584";"28734";"";"NHS – Données cumulées"
"2020-05-05";"P3";"uk";"194990";"29427";"";"NHS – Données cumulées"
"2020-05-06";"P3";"uk";"201101";"30076";"";"NHS – Données cumulées"
"2020-05-07";"P3";"uk";"206715";"30615";"";"NHS – Données cumulées"
"2020-05-08";"P3";"uk";"211364";"31241";"";"NHS – Données cumulées"
"2020-05-09";"P3";"uk";"215260";"31587";"";"NHS – Données cumulées"
"2020-05-10";"P3";"uk";"219183";"31855";"";"NHS – Données cumulées"
"2020-05-11";"P3";"uk";"223060";"32065";"";"NHS – Données cumulées"
"2020-05-12";"P3";"uk";"226463";"32692";"";"NHS – Données cumulées"
"2020-05-13";"P3";"uk";"229705";"33186";"";"NHS – Données cumulées"
"2020-05-14";"P3";"uk";"233151";"33614";"";"NHS – Données cumulées"
"2020-02-24";"P4";"espagne";"4";"";"";"Ministerio de Sanidad"
"2020-02-25";"P4";"espagne";"8";"";"";"Ministerio de Sanidad"
"2020-02-26";"P4";"espagne";"14";"";"";"Ministerio de Sanidad"
"2020-02-27";"P4";"espagne";"26";"";"";"Ministerio de Sanidad"
"2020-02-28";"P4";"espagne";"45";"";"";"Ministerio de Sanidad"
"2020-02-29";"P4";"espagne";"59";"";"";"Ministerio de Sanidad"
"2020-03-01";"P4";"espagne";"84";"";"";"Ministerio de Sanidad"
"2020-03-02";"P4";"espagne";"125";"";"";"Ministerio de Sanidad"
"2020-03-03";"P4";"espagne";"169";"1";"";"Ministerio de Sanidad"
"2020-03-04";"P4";"espagne";"228";"2";"";"Ministerio de Sanidad"
"2020-03-05";"P4";"espagne";"282";"3";"";"Ministerio de Sanidad"
"2020-03-06";"P4";"espagne";"365";"5";"";"Ministerio de Sanidad"
"2020-03-07";"P4";"espagne";"430";"8";"";"Ministerio de Sanidad"
"2020-03-08";"P4";"espagne";"674";"16";"";"Ministerio de Sanidad"
"2020-03-09";"P4";"espagne";"1231";"28";"";"Ministerio de Sanidad"
"2020-03-10";"P4";"espagne";"1695";"36";"";"Ministerio de Sanidad"
"2020-03-11";"P4";"espagne";"2182";"47";"";"Ministerio de Sanidad"
"2020-03-12";"P4";"espagne";"3059";"84";"";"Ministerio de Sanidad"
"2020-03-13";"P4";"espagne";"4334";"121";"";"Ministerio de Sanidad"
"2020-03-14";"P4";"espagne";"6252";"191";"";"Ministerio de Sanidad"
"2020-03-15";"P4";"espagne";"7798";"293";"";"Ministerio de Sanidad"
"2020-03-16";"P4";"espagne";"9428";"335";"";"Ministerio de Sanidad"
"2020-03-17";"P4";"espagne";"11312";"510";"";"Ministerio de Sanidad"
"2020-03-18";"P4";"espagne";"13910";"623";"";"Ministerio de Sanidad"
"2020-03-19";"P4";"espagne";"17147";"767";"";"Ministerio de Sanidad"
"2020-03-20";"P4";"espagne";"20410";"1041";"";"Ministerio de Sanidad"
"2020-03-21";"P4";"espagne";"25374";"1378";"";"Ministerio de Sanidad"
"2020-03-22";"P4";"espagne";"28603";"1756";"";"Ministerio de Sanidad"
"2020-03-23";"P4";"espagne";"33089";"2182";"3355";"Ministerio de Sanidad"
"2020-03-24";"P4";"espagne";"39675";"2800";"3794";"Ministerio de Sanidad"
"2020-03-25";"P4";"espagne";"47600";"3445";"5367";"Ministerio de Sanidad"
"2020-03-26";"P4";"espagne";"56188";"4145";"7015";"Ministerio de Sanidad"
"2020-03-27";"P4";"espagne";"64059";"4934";"9357";"Ministerio de Sanidad"
"2020-03-28";"P4";"espagne";"72248";"5690";"12285";"Ministerio de Sanidad"
"2020-03-29";"P4";"espagne";"78797";"6528";"14709";"Ministerio de Sanidad"
"2020-03-30";"P4";"espagne";"85195";"7340";"16780";"Ministerio de Sanidad"
"2020-03-31";"P4";"espagne";"94417";"8189";"19259";"Ministerio de Sanidad"
"2020-04-01";"P4";"espagne";"102136";"9126";"22647";"Ministerio de Sanidad"
"2020-04-02";"P4";"espagne";"110238";"10003";"26743";"Ministerio de Sanidad"
"2020-04-03";"P4";"espagne";"117710";"10935";"30513";"Ministerio de Sanidad"
"2020-04-04";"P4";"espagne";"124736";"11744";"34219";"Ministerio de Sanidad"
"2020-04-05";"P4";"espagne";"130759";"12418";"38080";"Ministerio de Sanidad"
"2020-04-06";"P4";"espagne";"135032";"13055";"40437";"Ministerio de Sanidad"
"2020-04-07";"P4";"espagne";"140510";"13798";"43208";"Ministerio de Sanidad"
"2020-04-08";"P4";"espagne";"146690";"14555";"48021";"Ministerio de Sanidad"
"2020-04-09";"P4";"espagne";"152446";"15238";"52165";"Ministerio de Sanidad"
"2020-04-10";"P4";"espagne";"157022";"15843";"55668";"Ministerio de Sanidad"
"2020-04-11";"P4";"espagne";"161852";"16353";"59109";"Ministerio de Sanidad"
"2020-04-12";"P4";"espagne";"166019";"16972";"62391";"Ministerio de Sanidad"
"2020-04-13";"P4";"espagne";"169496";"17489";"64727";"Ministerio de Sanidad"
"2020-04-14";"P4";"espagne";"172541";"18056";"67504";"Ministerio de Sanidad"
"2020-04-15";"P4";"espagne";"177633";"18579";"70853";"Ministerio de Sanidad"
"2020-04-16";"P4";"espagne";"182816";"19130";"74797";"Ministerio de Sanidad"
"2020-04-17";"P4";"espagne";"188068";"19478";"72963";"Ministerio de Sanidad"
"2020-04-18";"P4";"espagne";"191726";"20043";"74662";"Ministerio de Sanidad"
"2020-04-19";"P4";"espagne";"195944";"20453";"77357";"Ministerio de Sanidad"
"2020-04-20";"P4";"espagne";"200210";"20852";"80587";"Ministerio de Sanidad"
"2020-04-21";"P4";"espagne";"204178";"21282";"82514";"Ministerio de Sanidad"
"2020-04-22";"P4";"espagne";"208389";"21717";"85915";"Ministerio de Sanidad"
"2020-04-23";"P4";"espagne";"213024";"22157";"89250";"Ministerio de Sanidad"
"2020-04-24";"P4";"espagne";"219764";"22524";"92355";"Ministerio de Sanidad"
"2020-04-25";"P4";"espagne";"223759";"22902";"95708";"Ministerio de Sanidad"
"2020-04-26";"P4";"espagne";"207634";"23190";"98732";"Ministerio de Sanidad"
"2020-04-27";"P4";"espagne";"209465";"23521";"100875";"Ministerio de Sanidad"
"2020-04-28";"P4";"espagne";"210773";"23822";"102548";"Ministerio de Sanidad"
"2020-04-29";"P4";"espagne";"212917";"24275";"108947";"Ministerio de Sanidad"
"2020-04-30";"P4";"espagne";"213435";"24543";"112050";"Ministerio de Sanidad"
"2020-05-01";"P4";"espagne";"215216";"24824";"114678";"Ministerio de Sanidad"
"2020-05-02";"P4";"espagne";"216582";"25100";"117248";"Ministerio de Sanidad"
"2020-05-03";"P4";"espagne";"217466";"25264";"118902";"Ministerio de Sanidad"
"2020-05-04";"P4";"espagne";"218011";"25428";"121343";"Ministerio de Sanidad"
"2020-05-05";"P4";"espagne";"219329";"25613";"123486";"Ministerio de Sanidad"
"2020-05-06";"P4";"espagne";"220325";"25857";"126002";"Ministerio de Sanidad"
"2020-05-07";"P4";"espagne";"221447";"26070";"128511";"Ministerio de Sanidad"
"2020-05-08";"P4";"espagne";"222857";"26299";"131148";"Ministerio de Sanidad"
"2020-05-09";"P4";"espagne";"223578";"26478";"133952";"Ministerio de Sanidad"
"2020-05-10";"P4";"espagne";"224390";"26621";"136166";"Ministerio de Sanidad"
"2020-05-11";"P4";"espagne";"227436";"26744";"137139";"Ministerio de Sanidad"
"2020-05-12";"P4";"espagne";"228030";"26920";"138930";"Ministerio de Sanidad"
"2020-05-13";"P4";"espagne";"228691";"27104";"140823";"Ministerio de Sanidad"
"2020-05-14";"P4";"espagne";"229540";"27321";"143374";"Ministerio de Sanidad"
"2020-02-24";"P5";"allemagne";"16";"";"";"Robert Koch Institute"
"2020-02-25";"P5";"allemagne";"18";"";"";"Robert Koch Institute"
"2020-02-26";"P5";"allemagne";"21";"";"";"Robert Koch Institute"
"2020-02-27";"P5";"allemagne";"26";"";"";"Robert Koch Institute"
"2020-02-28";"P5";"allemagne";"53";"";"";"Robert Koch Institute"
"2020-02-29";"P5";"allemagne";"66";"";"";"Robert Koch Institute"
"2020-03-01";"P5";"allemagne";"117";"";"";"Robert Koch Institute"
"2020-03-02";"P5";"allemagne";"151";"";"";"Robert Koch Institute"
"2020-03-03";"P5";"allemagne";"188";"";"";"Robert Koch Institute"
"2020-03-04";"P5";"allemagne";"240";"";"";"Robert Koch Institute"
"2020-03-05";"P5";"allemagne";"349";"";"";"Robert Koch Institute"
"2020-03-06";"P5";"allemagne";"534";"";"";"Robert Koch Institute"
"2020-03-07";"P5";"allemagne";"684";"";"";"Robert Koch Institute"
"2020-03-08";"P5";"allemagne";"847";"";"";"Robert Koch Institute"
"2020-03-09";"P5";"allemagne";"1112";"";"";"Robert Koch Institute"
"2020-03-10";"P5";"allemagne";"1296";"";"";"Robert Koch Institute"
"2020-03-11";"P5";"allemagne";"1567";"";"";"Robert Koch Institute"
"2020-03-12";"P5";"allemagne";"2369";"";"";"Robert Koch Institute"
"2020-03-13";"P5";"allemagne";"3062";"8";"";"Robert Koch Institute"
"2020-03-14";"P5";"allemagne";"3795";"8";"";"Robert Koch Institute"
"2020-03-15";"P5";"allemagne";"4838";"12";"";"Robert Koch Institute"
